COG	BJ24L	BJ24S	KJ25L	KJ25S	KB14L	KB14S	KJ15L	KJ15S	BB24L	BB24S	BJ25L	BJ25S	KM14L	KM14S	KM15L	KM15S	BJ14L	BJ14S	KM25L	KM25S	BM24L	BM24S	BM15L	BM15S	BB14L	BB14S	KB15L	KB15S	KJ14L	KJ14S	BM25L	BM25S	KJ24L	KJ24S	BJ15L	BJ15S	BM14L	BM14S	BB15L	BB15S	KB24L	KB24S	KB25L	KB25S	KM24L	KM24S	BB25L	BB25S
COG0071	474.29	690.53	344.87	529.31	536.42	597.50	500.41	577.44	462.82	554.55	379.04	558.19	525.63	532.45	751.65	544.12	459.43	366.40	576.72	486.01	498.37	528.59	599.97	599.34	427.17	488.05	722.25	470.53	496.28	514.60	650.80	501.48	482.01	429.90	495.67	546.82	525.32	486.99	400.32	334.50	508.89	502.25	643.10	423.41	532.27	403.92	339.65	627.70
COG0072	904.97	679.52	852.33	700.71	713.49	673.08	824.74	698.28	928.62	797.48	738.51	780.88	762.35	712.69	813.81	827.70	721.77	765.85	867.87	666.37	687.28	811.52	731.50	772.79	763.40	747.23	691.29	630.88	810.86	788.12	801.13	806.94	713.10	744.26	858.21	668.55	716.35	761.71	804.59	586.43	839.29	734.49	804.34	604.56	757.30	748.80	836.53	731.50
COG0073	1709.82	1592.76	1517.41	1477.51	1472.92	1437.39	1606.25	1484.83	1702.84	1552.52	1428.13	1708.65	1572.20	1539.01	1562.74	1380.73	1421.26	1419.15	1495.30	1314.54	1548.01	1562.59	1492.29	1533.31	1498.19	1479.42	1368.48	1285.08	1600.28	1607.47	1457.36	1698.49	1517.92	1432.52	1590.16	1576.27	1522.66	1485.51	1578.97	1166.92	1660.16	1578.37	1641.38	1301.82	1506.26	1620.77	1609.08	1513.78
COG0074	20.55	3.77	39.72	25.18	21.11	2.82	21.76	21.02	25.51	43.59	11.05	39.88	18.47	12.93	68.19	7.59	60.36	35.26	28.26	28.01	35.46	31.40	16.64	26.90	46.42	36.28	2.76	48.84	44.93	43.91	50.28	15.76	38.75	44.74	62.34	18.50	43.97	26.22	39.45	40.92	38.82	37.44	14.02	15.65	25.79	30.32	33.46	13.65
COG0075	90.12	91.86	83.69	69.78	95.49	80.95	113.58	121.03	83.01	104.13	120.03	146.59	103.32	75.13	94.30	46.33	78.02	90.92	130.53	83.83	79.82	87.61	147.04	67.70	105.56	163.06	82.33	80.16	93.47	120.02	86.31	90.46	103.90	100.32	127.48	114.72	95.75	89.67	106.67	86.05	80.04	85.98	70.27	145.31	106.17	98.29	68.90	47.97
COG0076	111.76	22.28	51.19	41.17	41.20	30.05	50.27	45.18	47.42	33.93	31.23	13.44	49.19	42.16	35.97	93.67	103.77	74.64	40.97	67.28	78.93	42.39	20.33	50.45	42.80	42.79	69.50	144.37	47.04	88.19	34.34	27.05	61.89	87.52	39.75	29.48	16.29	17.18	106.65	105.41	58.46	48.14	47.96	122.49	15.53	29.18	52.38	38.04
COG0077	212.69	297.55	166.01	266.02	295.05	260.70	285.34	311.01	238.45	234.14	205.19	299.19	244.35	279.49	272.86	267.37	253.00	290.26	351.51	234.61	262.64	250.79	292.55	297.81	304.08	275.24	306.06	223.41	301.37	295.38	224.01	258.99	298.83	238.35	350.52	278.41	357.44	334.25	190.15	276.86	258.68	247.96	247.82	194.08	252.01	274.60	256.59	351.59
COG0078	382.41	378.72	293.43	540.95	512.60	511.20	409.37	534.83	480.51	478.11	488.00	565.83	433.11	509.63	486.63	570.24	417.91	410.66	375.16	546.46	405.38	495.95	517.55	547.66	531.26	508.64	470.66	411.52	479.76	518.12	457.44	530.86	383.56	514.67	408.55	576.73	458.02	510.01	547.78	260.53	415.82	534.86	480.03	372.14	422.41	543.13	437.70	420.55
COG0079	538.53	705.74	311.53	669.76	864.28	641.43	618.48	760.61	566.73	638.08	514.99	698.10	863.92	598.48	600.48	459.19	567.68	568.58	594.85	641.38	702.84	675.16	566.59	717.23	595.02	585.33	866.30	682.92	755.59	713.25	707.85	622.40	559.38	608.48	569.12	667.02	576.10	615.03	456.11	466.95	777.58	785.47	540.15	564.34	657.43	738.63	436.48	742.90
COG0080	503.10	601.32	516.43	603.06	474.87	505.57	721.38	472.35	484.76	475.99	628.77	332.58	469.37	458.96	501.88	467.95	557.25	480.11	576.49	564.70	477.68	564.49	559.65	535.79	564.46	457.64	459.26	495.68	487.49	607.52	540.64	579.09	548.61	501.91	694.40	454.68	499.08	430.95	470.70	365.48	585.40	548.89	551.82	448.98	483.03	499.65	593.50	494.09
COG0081	675.08	660.73	630.12	567.62	511.95	525.75	650.04	538.06	556.98	550.14	494.11	539.62	513.58	602.23	483.42	558.15	637.55	374.47	619.43	540.44	564.40	545.70	525.70	541.36	616.12	659.42	489.43	465.92	512.18	593.52	640.15	607.22	551.13	493.61	590.78	585.04	537.82	417.57	434.91	465.73	592.57	621.58	580.97	559.96	586.41	522.96	598.22	537.25
COG0082	316.53	295.68	191.60	319.95	354.08	380.28	322.91	368.82	341.67	339.14	399.41	348.62	369.41	280.98	327.46	269.74	271.16	275.04	321.30	307.04	377.15	280.81	312.47	301.13	349.49	270.16	315.63	208.96	322.93	403.52	311.55	307.45	358.67	293.64	384.50	319.98	376.27	378.23	353.46	210.79	260.95	359.83	278.65	264.33	312.45	334.31	282.54	329.62
COG0083	48.00	45.07	24.64	66.78	24.90	38.85	72.43	77.36	52.59	28.33	62.24	62.84	40.16	108.13	72.37	43.42	42.31	53.97	46.30	52.93	27.90	79.76	36.02	99.67	53.89	79.33	31.88	39.86	40.64	125.22	44.31	72.30	67.21	42.65	54.47	67.10	47.23	61.06	69.71	53.48	55.77	60.58	19.30	22.71	50.00	80.90	43.54	40.89
COG0084	555.03	520.72	409.32	544.34	573.26	440.62	559.25	467.41	426.11	463.68	385.14	425.92	473.70	503.28	459.39	488.24	481.95	447.43	453.98	312.80	513.81	597.04	422.75	387.55	493.35	560.79	441.68	304.97	495.86	528.80	471.75	401.65	484.28	540.19	376.01	468.03	453.17	417.59	470.21	444.22	461.85	505.19	442.20	464.65	485.09	509.27	532.37	432.47
COG0085	1846.68	1486.97	1951.26	1451.58	1438.57	1359.45	1897.57	1278.64	1771.78	1517.50	2079.12	1402.77	1603.38	1519.31	1574.00	1461.84	1344.58	1105.71	1706.70	1455.52	1662.03	1571.39	1740.56	1379.34	1803.24	1435.12	1508.92	1367.35	1731.83	1533.29	1786.25	1658.53	1859.46	1359.80	1764.63	1510.41	1584.09	1365.15	1674.22	1067.96	1757.53	1512.10	1306.68	1199.56	1714.77	1585.26	2094.60	1489.00
COG0086	2044.92	1558.78	1924.08	1582.47	1622.88	1345.16	1856.59	1575.64	1791.79	1477.53	2232.28	1441.49	1855.77	1557.02	1793.24	1524.56	1621.07	1206.53	1905.92	1621.99	1681.83	1580.95	1952.46	1617.41	1816.21	1516.72	1551.51	1395.14	1695.76	1572.62	1919.54	1602.13	2004.75	1580.36	2196.72	1621.15	1675.10	1532.53	1632.32	1163.67	1795.62	1656.44	1593.03	1170.70	1857.65	1706.28	2260.00	1527.04
COG0087	676.05	560.74	649.60	521.79	479.17	443.13	728.94	512.92	619.84	566.32	603.14	548.98	455.89	497.11	693.51	710.81	542.79	487.24	582.89	705.19	639.67	622.49	611.66	538.30	602.20	490.00	386.21	549.77	617.36	497.73	623.13	585.57	632.99	597.28	606.41	586.27	564.46	523.04	505.34	469.42	681.39	524.15	510.52	489.69	580.53	522.74	710.94	564.14
COG0088	629.11	583.81	491.40	481.74	494.79	492.95	706.55	500.47	578.42	545.84	583.39	533.39	473.54	477.63	566.44	437.51	424.28	484.06	494.44	575.30	488.74	474.00	507.95	590.44	630.73	427.47	473.08	470.92	557.28	495.47	530.15	520.08	541.98	482.06	573.56	483.49	527.20	444.21	455.81	525.60	624.87	507.69	521.64	312.61	536.58	451.50	562.55	578.56
COG0089	548.73	573.34	443.93	457.55	414.36	474.32	534.51	416.93	537.56	535.42	595.17	478.87	379.06	515.08	433.80	484.44	477.60	374.31	417.01	560.31	515.89	522.57	493.05	488.03	592.71	499.06	326.84	495.74	427.88	532.63	426.74	491.65	441.57	503.89	531.11	484.05	432.70	499.76	398.55	334.28	389.73	502.24	387.62	298.81	390.11	389.94	456.78	480.42
COG0090	772.99	637.14	802.88	669.45	639.40	729.77	790.98	602.82	765.51	720.12	757.33	548.87	625.79	575.83	760.50	713.97	574.85	524.62	686.85	812.03	790.64	616.34	717.78	715.23	686.90	531.05	618.09	927.00	700.09	665.90	773.57	722.95	654.21	679.94	734.54	697.65	625.06	564.43	574.49	521.29	704.26	643.08	694.94	522.83	689.87	619.18	810.53	618.61
COG0091	451.95	499.78	491.71	489.97	473.99	467.17	642.83	462.66	496.16	570.94	489.36	422.26	421.94	462.66	497.52	528.59	433.00	435.37	529.55	737.73	516.65	569.47	443.45	589.61	502.04	512.32	417.33	460.38	499.68	461.48	497.81	460.82	561.16	579.52	618.74	456.20	428.75	364.15	475.22	500.19	590.52	522.25	464.68	421.44	478.55	434.65	515.06	459.65
COG0092	693.58	591.79	663.59	556.94	482.29	580.83	729.65	547.84	654.21	556.30	624.98	473.18	522.14	487.06	543.40	635.62	513.90	411.36	675.64	640.66	605.01	591.51	590.70	514.56	595.10	570.56	381.86	391.94	620.24	476.77	712.94	577.34	802.09	508.09	659.30	612.46	498.95	488.66	592.47	490.51	583.95	633.80	463.60	453.99	551.60	475.10	731.98	472.91
COG0093	723.40	497.57	601.83	500.15	503.35	490.80	621.61	481.57	656.88	600.02	610.67	450.80	476.32	578.67	517.87	608.39	582.05	609.67	682.62	614.42	578.19	520.24	569.61	567.45	588.68	627.83	388.10	509.55	552.40	572.30	777.45	533.36	546.25	465.29	653.16	567.56	582.77	397.52	652.29	485.18	670.87	558.64	523.03	574.49	540.91	496.31	709.51	469.10
COG0094	631.45	526.53	535.14	469.13	460.86	527.83	604.99	528.13	530.17	519.28	476.25	438.84	578.63	467.52	473.68	632.86	583.50	351.32	651.46	676.22	591.10	548.39	577.74	561.15	662.50	553.49	501.82	534.75	519.48	566.72	734.20	612.85	547.04	595.48	630.37	636.90	547.45	489.18	455.86	446.04	685.14	678.63	472.72	462.86	554.25	578.15	506.83	615.96
COG0095	204.41	263.51	125.10	210.80	241.29	259.33	156.94	241.91	228.76	213.28	193.01	227.88	227.07	221.70	182.91	221.85	183.00	180.59	143.32	157.05	212.26	161.67	139.29	191.27	203.72	202.95	293.26	143.33	185.64	205.53	206.86	249.16	186.57	166.53	249.00	242.75	162.92	209.81	201.19	117.23	211.39	173.25	271.98	144.14	236.60	228.60	184.98	211.68
COG0096	671.23	399.37	529.44	465.71	599.48	517.86	562.09	520.59	520.74	482.24	584.58	416.89	496.68	403.00	644.92	557.48	559.84	386.77	557.15	603.65	615.03	573.99	611.42	452.82	563.17	441.76	403.84	510.84	583.62	582.76	594.25	613.68	584.52	379.32	521.03	502.23	452.77	468.49	497.66	393.06	567.74	584.89	505.27	394.77	555.63	409.37	659.47	477.41
COG0097	634.65	519.67	639.65	391.09	694.88	558.98	626.96	448.83	612.83	514.67	651.73	459.89	506.80	485.41	615.37	531.89	517.67	449.01	496.22	557.95	599.52	532.10	635.39	553.83	596.61	535.56	445.02	426.75	547.51	531.16	573.31	538.19	534.79	491.13	568.17	516.09	578.58	535.66	572.05	436.29	634.82	470.55	482.58	398.10	632.31	403.14	690.04	513.46
COG0098	528.71	499.33	662.29	515.31	512.50	528.03	515.04	504.89	603.17	416.84	578.98	458.95	453.88	432.49	485.97	420.60	610.76	535.59	543.94	573.41	538.58	505.81	575.64	458.86	554.94	565.25	434.62	391.40	534.01	517.63	523.71	464.14	487.12	432.67	504.58	562.26	498.75	445.32	453.00	343.72	490.36	502.68	385.52	525.16	462.68	470.40	609.77	494.97
COG0099	623.51	503.43	707.77	511.21	549.56	533.77	530.38	508.04	474.86	486.75	455.91	520.10	447.27	528.57	469.90	583.32	569.93	525.62	555.57	634.65	569.04	542.97	492.06	517.46	662.88	637.31	451.63	452.53	586.80	494.54	554.99	467.14	577.50	469.61	561.03	545.91	444.34	409.46	602.84	385.34	501.09	453.77	498.20	471.24	493.29	387.25	589.49	466.46
COG0100	542.07	510.99	561.90	396.18	426.78	384.86	555.10	499.36	421.79	489.33	487.78	406.35	455.78	528.94	430.00	498.50	417.67	515.07	613.65	542.99	398.39	427.14	511.76	464.43	538.27	586.05	367.01	504.22	462.40	421.52	478.60	482.31	494.33	460.62	540.59	461.57	493.33	425.95	526.52	363.23	510.04	512.87	406.46	516.13	422.25	362.19	569.40	389.22
COG0101	403.30	366.93	333.97	398.66	379.30	350.16	444.52	405.46	365.92	452.10	446.76	457.96	451.87	427.68	284.61	378.22	298.58	427.67	370.21	332.75	291.83	378.07	335.91	286.60	365.66	303.95	325.75	259.00	429.70	388.45	431.68	369.42	355.04	387.28	432.06	410.68	371.93	457.38	435.99	288.76	363.52	386.55	367.61	285.09	336.44	424.27	407.58	431.22
COG0102	592.44	446.76	364.30	486.61	419.16	436.09	479.29	408.45	464.19	530.80	477.93	448.58	357.73	418.70	509.38	567.34	322.66	425.43	526.42	527.85	446.27	422.23	503.15	549.51	485.90	458.39	440.25	546.69	446.47	489.48	531.73	516.30	460.39	473.33	595.73	433.67	472.64	358.84	419.96	425.06	527.43	469.93	385.74	636.40	450.75	421.30	546.41	422.84
COG0103	502.09	429.27	380.55	530.60	372.23	492.90	493.98	376.09	499.96	374.02	466.85	451.84	347.37	406.16	571.27	589.24	304.81	383.88	413.39	547.69	432.88	488.38	542.36	625.74	448.08	448.76	451.30	430.24	509.50	448.09	503.24	408.93	408.23	428.09	464.11	565.72	478.11	382.96	457.57	437.00	433.39	496.42	458.32	429.31	395.38	412.58	437.48	410.35
COG0104	387.69	416.18	500.50	400.62	484.37	409.11	575.13	453.57	535.07	493.35	515.79	520.03	450.06	512.98	511.17	454.38	462.53	375.68	488.53	350.77	503.40	466.48	406.52	511.94	495.04	457.73	415.93	434.38	554.98	453.56	387.69	524.73	518.23	482.50	473.73	439.12	517.79	445.60	532.59	313.27	536.63	451.92	512.58	338.43	452.55	503.53	512.58	438.37
COG0105	96.40	188.36	64.20	148.78	75.06	65.37	119.38	180.68	70.92	111.90	92.60	88.66	128.90	65.04	68.46	164.41	150.40	103.73	87.59	219.06	117.38	121.48	102.40	113.80	79.70	115.82	62.73	320.82	76.26	129.29	105.35	185.58	72.07	192.34	162.74	124.58	82.97	105.06	80.47	144.99	61.91	106.31	79.11	105.22	107.75	74.17	83.57	70.84
COG0106	153.19	152.39	174.86	261.01	209.50	286.69	223.23	293.44	175.53	201.18	184.86	308.13	240.43	280.53	215.14	127.85	189.00	226.46	164.80	186.64	178.21	138.20	127.19	202.00	190.90	245.19	211.97	149.78	270.49	178.62	188.70	258.24	228.32	246.01	188.12	200.46	183.22	170.62	187.86	163.53	255.50	230.42	185.15	177.82	132.19	232.71	161.05	256.82
COG0107	187.29	155.47	184.36	266.06	220.88	249.15	315.14	301.08	223.11	236.16	202.84	299.35	252.22	258.40	191.70	157.93	250.02	235.31	312.95	147.94	258.44	192.87	132.64	263.73	243.49	204.71	196.60	212.83	302.82	216.18	271.99	212.52	245.37	192.30	250.14	225.23	226.27	289.24	182.78	221.90	250.91	246.66	216.02	230.11	261.49	301.06	203.64	245.84
COG0108	242.01	223.38	172.19	273.63	316.93	317.08	276.75	294.27	329.38	233.96	204.24	179.73	231.46	203.12	138.41	164.61	161.97	231.05	265.35	161.77	287.49	289.40	214.09	239.59	223.73	267.35	317.07	172.36	233.48	254.31	320.18	251.72	246.01	271.89	287.94	252.94	260.31	199.39	227.71	283.58	225.80	257.07	316.41	177.87	220.93	260.56	213.38	289.08
COG0109	0.00	0.00	8.84	7.82	0.00	0.00	18.42	0.00	0.00	0.00	0.00	0.00	18.41	8.48	28.21	6.04	31.63	0.00	23.57	0.00	25.23	2.98	0.00	8.09	7.62	4.20	28.45	3.60	26.93	3.15	3.56	0.00	15.73	31.05	0.00	0.00	3.98	8.11	16.36	0.00	2.20	0.00	10.07	0.00	9.27	0.00	1.75	0.00
COG0110	1924.06	1899.97	1139.54	1532.76	2051.00	2020.00	1694.18	1556.88	1756.24	1778.22	1714.66	1568.85	1794.59	1812.21	1623.58	1511.44	1446.95	1398.07	1713.41	1634.48	1572.18	1611.52	1797.77	2138.01	1615.45	2058.98	1861.32	1612.00	1515.51	1570.93	1727.50	1867.37	1805.18	1605.43	1829.37	1943.11	1664.81	1778.69	1492.75	1304.10	1800.99	1895.34	1972.47	1594.58	1613.92	1627.98	1468.65	1869.95
COG0111	631.27	720.16	621.20	734.36	738.48	727.86	804.71	686.61	810.14	701.80	645.72	888.43	719.87	622.50	656.55	606.61	657.40	653.74	559.34	612.31	666.59	694.74	575.12	709.47	727.55	777.21	600.78	565.01	620.33	713.32	557.90	743.41	663.45	712.58	635.99	756.73	667.72	654.61	627.13	611.37	736.66	683.64	646.66	631.08	741.96	670.75	706.49	792.02
COG0112	485.66	484.20	568.77	526.71	457.55	455.55	599.66	493.04	473.32	464.13	529.09	450.16	497.30	458.61	551.14	475.33	495.79	428.71	658.36	429.43	410.98	491.91	518.32	558.50	544.79	498.33	496.58	415.46	552.79	467.54	614.34	507.41	493.04	521.50	588.05	473.34	460.94	466.82	510.54	439.12	498.45	492.98	404.68	489.81	487.77	508.22	497.43	519.40
COG0113	19.06	26.07	28.64	92.08	69.16	80.00	86.79	127.59	103.37	81.06	26.25	55.54	47.85	67.86	60.67	29.50	120.56	123.80	53.11	67.48	81.89	129.06	66.38	67.60	68.66	65.82	93.55	84.89	111.61	76.12	66.92	43.78	56.59	57.45	48.29	70.63	56.59	69.16	90.05	92.81	43.45	61.91	92.03	83.55	73.36	80.34	54.60	69.04
COG0114	33.71	31.76	54.40	66.84	13.18	57.74	86.47	81.44	28.23	66.05	30.74	128.77	30.08	60.80	18.54	47.26	68.49	85.56	20.73	32.68	45.20	27.26	34.07	58.97	41.70	89.47	23.87	81.58	89.50	124.33	25.97	49.25	61.28	84.33	35.75	31.36	39.67	109.93	24.32	111.24	30.33	75.31	31.06	108.81	52.46	49.15	47.00	81.15
COG0115	340.28	352.68	237.43	554.97	470.79	449.45	436.42	443.00	407.87	397.02	394.79	382.20	459.52	411.23	391.09	426.58	386.78	535.34	486.12	357.67	438.31	408.68	453.93	424.83	414.72	590.46	466.70	395.15	486.96	449.07	420.94	509.31	407.80	436.60	486.34	372.84	423.16	520.11	442.15	400.92	409.91	449.70	344.48	376.80	406.22	563.21	407.15	452.72
COG0116	392.78	299.47	289.90	343.24	350.12	353.18	351.04	384.72	387.14	323.60	314.41	312.45	391.95	337.58	318.95	267.89	314.48	207.13	288.15	288.27	339.48	318.58	306.05	246.70	289.55	268.91	359.87	259.16	388.66	304.51	331.40	233.61	376.31	323.09	288.86	269.24	372.39	323.31	294.94	297.74	439.70	328.98	394.24	217.09	331.89	314.41	327.55	333.78
COG0117	283.64	287.79	155.23	288.20	318.77	285.39	193.58	329.09	214.25	199.78	207.36	207.57	285.92	215.64	186.00	212.31	186.83	212.20	197.35	189.01	225.30	237.60	236.08	168.61	212.33	292.52	335.55	197.81	271.77	172.84	233.15	175.48	238.72	237.11	261.90	228.51	236.97	198.42	166.69	268.16	242.48	252.75	270.27	247.59	235.64	283.35	208.05	259.75
COG0118	161.72	199.20	128.75	260.47	233.52	303.08	244.18	362.14	204.94	196.27	207.74	277.08	225.37	249.17	156.20	244.75	189.80	233.48	244.27	210.19	212.94	175.95	196.34	189.15	224.67	228.59	163.61	206.25	300.74	258.17	191.34	222.50	189.22	237.15	234.23	241.35	180.15	180.35	185.62	184.42	228.99	250.24	181.77	207.91	191.80	239.47	172.44	283.18
COG0119	456.38	618.10	393.35	775.68	613.41	695.15	551.59	761.19	532.37	693.35	467.81	812.08	627.17	742.82	549.07	614.38	673.72	658.32	541.80	605.98	747.60	549.76	560.82	781.75	618.08	697.23	694.16	644.71	642.38	703.93	526.44	665.51	497.71	550.30	599.19	788.61	581.04	732.04	475.36	463.79	731.00	640.01	468.19	544.13	610.49	812.49	499.01	739.55
COG0120	2.54	3.72	44.34	62.04	4.15	9.67	53.14	55.78	18.35	51.95	11.35	10.01	21.36	19.78	7.97	59.64	39.03	25.17	21.78	12.41	43.02	21.35	13.96	13.46	31.57	20.45	22.35	23.88	53.39	87.83	20.31	21.76	30.76	34.70	29.57	20.70	42.66	42.82	32.57	70.38	7.28	47.63	22.10	11.92	18.10	19.31	22.30	12.02
COG0121	22.39	19.26	8.36	38.40	18.80	18.96	32.71	40.57	21.93	48.31	48.25	36.93	30.87	15.57	36.49	44.68	17.92	62.69	52.76	29.37	38.24	18.95	53.45	17.91	17.46	52.34	23.86	28.22	63.87	31.55	15.58	29.84	21.30	74.88	26.43	22.00	22.50	19.26	51.03	39.00	17.99	9.17	33.77	62.27	20.73	32.11	30.60	18.33
COG0122	38.30	33.38	20.11	61.44	52.11	33.38	29.99	53.06	68.80	27.18	53.19	85.24	32.83	42.04	81.22	97.21	77.86	61.59	78.18	31.90	58.87	63.60	60.09	59.10	94.66	57.58	74.90	52.25	86.20	75.28	76.77	107.95	94.67	76.42	73.35	63.84	53.57	86.72	79.66	54.29	59.90	54.57	30.07	62.13	44.22	53.76	46.19	49.36
COG0123	8.84	8.46	15.86	7.47	6.70	8.03	36.54	23.04	2.74	39.04	8.45	3.81	7.64	5.31	8.96	60.74	33.46	19.03	8.54	77.94	8.08	8.46	21.19	29.30	4.15	21.79	7.17	182.08	21.60	7.10	0.00	52.10	2.24	51.83	2.44	19.76	17.29	0.00	25.77	64.64	2.87	11.81	25.77	147.95	12.43	12.27	5.79	5.22
COG0124	536.44	448.57	412.59	556.23	529.60	412.08	495.25	470.56	619.64	523.16	408.94	528.04	457.87	446.91	492.93	496.15	424.46	378.80	398.94	429.01	462.51	571.76	463.53	495.02	569.98	549.95	399.63	456.13	475.85	520.88	455.61	536.90	429.40	525.90	499.10	566.40	526.65	589.96	628.15	377.29	532.18	557.54	506.41	513.97	565.67	534.57	499.80	534.50
COG0125	188.83	279.75	336.94	226.89	130.22	145.05	155.38	179.55	145.75	202.65	214.52	152.14	159.30	159.27	150.72	202.79	197.82	128.39	161.92	175.54	141.28	112.12	151.20	159.80	214.76	185.07	108.77	175.51	153.60	146.19	128.24	145.66	197.06	194.41	183.96	197.75	158.92	159.11	151.99	157.65	176.03	173.19	157.38	186.13	151.56	157.67	225.27	125.84
COG0126	660.93	532.07	585.59	562.02	479.76	557.86	569.85	519.55	712.77	484.68	592.09	548.83	591.37	494.88	498.91	631.27	517.71	517.75	555.94	527.61	561.71	478.90	625.62	522.91	587.30	534.14	506.23	373.28	569.72	516.95	648.72	511.75	513.13	448.68	590.52	479.95	637.84	515.86	480.21	459.20	526.41	611.51	481.40	368.31	530.32	568.81	558.24	509.09
COG0127	336.60	307.44	282.23	281.47	391.84	360.79	398.28	367.17	360.44	307.80	389.44	297.71	376.53	354.24	357.14	360.13	348.02	327.57	301.24	307.79	302.35	404.49	311.70	298.50	333.36	390.45	363.50	292.05	352.90	288.84	286.55	361.11	374.44	302.89	346.76	320.18	348.04	337.75	325.49	274.90	322.79	377.57	355.75	345.25	275.18	344.89	324.38	384.40
COG0128	417.74	446.12	269.12	475.65	469.15	435.93	450.23	495.80	480.77	471.66	422.40	469.99	432.99	454.61	364.93	298.34	331.47	303.44	376.11	336.51	449.73	420.82	316.10	435.55	506.52	415.86	351.36	289.44	456.68	465.71	423.51	415.66	345.57	363.95	338.41	497.87	404.12	523.53	367.22	350.35	417.46	435.82	360.74	393.81	370.28	496.48	410.75	368.50
COG0129	235.28	301.78	150.82	391.54	342.32	419.78	342.91	429.01	295.31	328.09	324.13	395.30	295.54	356.56	279.78	359.28	341.38	295.83	289.45	278.74	383.24	286.56	257.90	355.97	278.25	383.19	339.37	390.29	381.44	363.30	296.09	328.86	299.25	307.70	276.32	296.58	288.70	400.35	253.32	317.96	348.56	368.92	246.36	324.18	306.55	358.18	231.52	402.14
COG0130	351.83	388.60	344.56	381.72	460.57	347.48	358.09	430.38	378.28	388.28	503.66	361.65	379.15	410.22	434.42	331.69	311.77	373.00	342.62	284.26	300.80	307.81	317.08	291.73	430.50	435.74	386.99	287.79	377.66	326.51	408.87	343.03	370.89	394.11	369.47	373.32	366.72	317.78	314.88	276.28	370.63	376.89	384.36	333.19	375.49	425.07	435.14	299.90
COG0131	213.35	220.71	113.60	260.87	258.24	320.17	248.99	274.70	227.24	269.81	171.40	274.65	230.09	265.80	205.80	347.86	247.55	257.47	150.43	363.89	292.96	227.01	217.03	295.92	212.64	329.75	263.91	171.11	231.14	312.04	314.79	243.83	282.85	217.83	271.99	333.67	262.01	279.07	190.38	149.31	285.14	267.09	266.88	326.59	257.80	296.73	264.18	253.23
COG0132	14.70	40.89	34.61	54.45	35.98	27.40	27.00	43.52	44.29	48.13	15.13	21.66	22.99	21.63	37.54	49.19	54.47	33.70	24.12	29.61	41.87	88.85	35.51	10.77	29.46	63.27	23.78	16.87	57.29	54.76	34.65	33.60	30.86	49.54	48.74	15.32	36.35	16.44	28.80	12.09	7.95	20.18	50.54	70.04	26.53	24.95	16.08	15.91
COG0133	205.74	261.17	123.48	289.73	365.72	329.09	286.55	352.85	219.19	269.37	209.04	273.37	308.49	230.47	217.78	174.44	211.57	210.42	294.29	263.57	272.04	258.87	291.09	320.10	301.90	262.60	320.28	254.31	280.34	252.23	319.24	268.86	246.47	327.22	271.77	326.32	219.38	282.49	178.99	312.46	279.09	270.69	191.57	293.11	275.33	302.06	261.29	342.53
COG0134	134.15	137.49	88.87	194.73	203.73	204.19	187.52	277.74	167.44	188.55	172.86	218.44	187.60	204.48	173.86	196.40	176.28	115.79	152.90	151.41	193.34	188.24	142.51	224.76	167.83	267.98	223.43	189.01	236.38	231.92	229.37	189.70	142.33	160.24	140.73	204.40	173.53	171.03	145.19	177.47	195.88	175.24	181.04	264.94	186.88	192.60	118.95	243.88
